t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-12-16","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","5500","6000","5500"
"2023-12-15","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","5000","5000","5000"
"2023-12-15","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","3600","3800","3800"
"2023-12-15","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Big","4400","4600","4500"
"2023-12-15","Papaya","2156","Angamaly","32","Kerala","595","Ernakulam","Big","4200","4500","4400"
"2023-12-15","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","5100","5200","5120"
"2023-12-15","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","6000","6200","6200"
"2023-12-15","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","25000","25080","25040"
"2023-12-15","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","4600","4800","4800"
"2023-12-15","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Big","4800","5200","5000"
"2023-12-15","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","3500","4500","4000"
"2023-12-15","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-12-15","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","5000","6000","5500"
"2023-12-15","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","4200","5200","4500"
"2023-12-15","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","4600","4800","4700"
"2023-12-15","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3500","4400","4000"
"2023-12-15","Papaya","4391","North Paravur","32","Kerala","595","Ernakulam","1st Sort","5200","6000","5500"
"2023-12-15","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Big","3000","3500","3300"
"2023-12-15","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Onion","2400","3200","3000"
"2023-12-15","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","3100","3300","3200"
"2023-12-15","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","3800","4200","4100"
"2023-12-15","Papaya","539","Palayam","32","Kerala","591","Kozhikode","Other","3900","4100","4000"
"2023-12-15","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","5500","5500","5500"
"2023-12-15","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","6400","6700","6500"
"2023-12-15","Papaya","3093","Perambra","32","Kerala","591","Kozhikode","Other","4300","4500","4400"
"2023-12-15","Papaya","3094","Mukkom","32","Kerala","591","Kozhikode","Onion","4200","4600","4400"
"2023-12-15","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","4500","5000","4800"
"2023-12-15","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","3700","4000","3800"
"2023-12-15","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","4200","4800","4400"
"2023-12-15","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Small","8500","9000","8750"
"2023-12-15","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","3900","4100","4000"
"2023-12-15","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Small","6200","6500","6300"
"2023-12-15","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","6000","6500","6500"
"2023-12-15","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","5400","5600","5500"
"2023-12-15","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Other","4200","4300","4250"
"2023-12-15","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2023-12-15","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","3400","4000","3700"
"2023-12-15","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","9500","10000","9500"
"2023-12-15","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","6400","6800","6600"
"2023-12-15","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","5500","6500","6000"
"2023-12-15","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-15","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","4000","4500","4400"
"2023-12-15","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Small","8000","9000","8500"
"2023-12-15","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","4100","4400","4200"
"2023-12-15","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","4500","4700","4600"
"2023-12-15","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-15","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-15","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Small","4500","5000","4800"
"2023-12-15","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","6800","8000","7500"
"2023-12-15","Papaya","2354","Punalur","32","Kerala","600","Kollam","Onion","3000","3400","3200"
"2023-12-15","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5200","5200"
"2023-12-15","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Onion","6400","6600","6500"
"2023-12-15","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3800","4400","4400"
"2023-12-15","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","4500","5000","5000"
"2023-12-15","Papaya","3095","Quilandy","32","Kerala","591","Kozhikode","Other","5000","5200","5000"
"2023-12-15","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3500","3800","3600"
"2023-12-15","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","5500","6000","5800"
"2023-12-15","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Big","5500","6000","5750"
"2023-12-15","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","4600","5000","4800"
"2023-12-15","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","5000","5400","5200"
"2023-12-15","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","4500","4900","4700"
"2023-12-15","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Big","5200","5800","5400"
"2023-12-15","Papaya","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","6500","6500","6500"
"2023-12-14","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","4500","5500","5100"
"2023-12-14","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","5400","5500","5450"
"2023-12-14","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","6000","6500","6500"
"2023-12-14","Papaya","3096","Thamarassery","32","Kerala","591","Kozhikode","Other","5200","6000","5400"
"2023-12-14","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-14","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Big","3000","3500","3300"
"2023-12-14","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2023-12-14","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Small","5000","5500","5300"
"2023-12-14","Papaya","4391","North Paravur","32","Kerala","595","Ernakulam","1st Sort","8000","8400","8000"
"2023-12-14","Papaya","148","Kodungalloor","32","Kerala","594","Thrissur","Other","3600","3800","3800"
"2023-12-14","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","4600","4800","4800"
"2023-12-14","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","4200","5000","4500"
"2023-12-14","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","4200","4600","4400"
"2023-12-14","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-12-14","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Small","6400","6600","6500"
"2023-12-14","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","3800","4100","3900"
"2023-12-14","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","6800","7200","7000"
"2023-12-14","Papaya","2156","Angamaly","32","Kerala","595","Ernakulam","Big","5200","6000","5600"
"2023-12-14","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2023-12-14","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","8000","9000","8600"
"2023-12-14","Papaya","2358","Cherthala","32","Kerala","598","Alappuzha","Big","5300","5500","5400"
"2023-12-14","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Big","4500","4700","4600"
"2023-12-14","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5200","5200"
"2023-12-14","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","4800","5200","5000"
"2023-12-14","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Onion","6000","6200","6100"
"2023-12-14","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-14","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","4500","5500","5000"
"2023-12-14","Papaya","3077","Mannar","32","Kerala","598","Alappuzha","Small","7000","7500","7400"
"2023-12-14","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","4000","4600","4200"
"2023-12-14","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","4400","4600","4500"
"2023-12-14","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","4200","4500","4300"
"2023-12-14","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","4500","5000","5000"
"2023-12-14","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","4500","5000","4500"
"2023-12-14","Papaya","3093","Perambra","32","Kerala","591","Kozhikode","Other","4400","4800","4500"
"2023-12-14","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Onion","6300","6700","6500"
"2023-12-14","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-14","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4400","5000","5000"
"2023-12-14","Papaya","539","Palayam","32","Kerala","591","Kozhikode","Other","3900","4100","4000"
"2023-12-14","Papaya","3077","Mannar","32","Kerala","598","Alappuzha","Big","4500","4700","4600"
"2023-12-14","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","6500","6800","6600"
"2023-12-14","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","5800","6200","6000"
"2023-12-14","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","5500","6000","5800"
"2023-12-14","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","3200","3400","3300"
"2023-12-14","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","4400","4600","4600"
"2023-12-14","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","5000","5500","5200"
"2023-12-14","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","3900","4100","4000"
"2023-12-14","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","4600","4800","4700"
"2023-12-14","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","9500","9800","9800"
"2023-12-14","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","9500","10000","9500"
"2023-12-14","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","4600","5000","4800"
"2023-12-14","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Small","6000","6200","6100"
"2023-12-14","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","5000","5000","5000"
"2023-12-14","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","7000","8000","7500"
"2023-12-14","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Big","3800","4000","3900"
"2023-12-14","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","4400","4600","4500"
"2023-12-14","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Big","4000","4200","4100"
"2023-12-14","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","5500","5500","5500"
"2023-12-14","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","30000","30080","30040"
"2023-12-14","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","5000","6000","5500"
"2023-12-14","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","5200","6200","5800"
"2023-12-13","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Small","6400","6600","6500"
"2023-12-13","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","5100","5400","5200"
"2023-12-13","Papaya","2354","Punalur","32","Kerala","600","Kollam","Onion","6000","6400","6200"
"2023-12-13","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","4500","5000","4800"
"2023-12-13","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","8000","9000","8600"
"2023-12-13","Papaya","3077","Mannar","32","Kerala","598","Alappuzha","Small","7000","7200","7100"
"2023-12-13","Papaya","2156","Angamaly","32","Kerala","595","Ernakulam","Big","5200","6000","5500"
"2023-12-13","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Small","8500","9000","8750"
"2023-12-13","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","3300","3500","3400"
"2023-12-13","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5200","5200"
"2023-12-13","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-12-13","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Small","8000","8700","8300"
"2023-12-13","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","5000","5500","5200"
"2023-12-13","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","6400","6800","6600"
"2023-12-13","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","4300","4500","4400"
"2023-12-13","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","5200","5800","5600"
"2023-12-13","Papaya","3077","Mannar","32","Kerala","598","Alappuzha","Big","4500","5000","4600"
"2023-12-13","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","7200","7500","7300"
"2023-12-13","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","5000","5000","5000"
"2023-12-13","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Big","3500","4000","3800"
"2023-12-13","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","32500","32580","32540"
"2023-12-13","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","5000","6000","5500"
"2023-12-13","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Big","5500","6000","5750"
"2023-12-13","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","4200","4200","4200"
"2023-12-13","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","4500","5500","5000"
"2023-12-13","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","9500","10000","9500"
"2023-12-13","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Big","4600","5000","4800"
"2023-12-13","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2023-12-13","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","5200","5400","5300"
"2023-12-13","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","4400","4800","4600"
"2023-12-13","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","4500","4800","4800"
"2023-12-13","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","3200","3600","3600"
"2023-12-13","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Big","4500","4700","4600"
"2023-12-13","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Other","4700","4800","4750"
"2023-12-13","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","5200","5300","5250"
"2023-12-13","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","7000","7800","7400"
"2023-12-13","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","5800","6600","6000"
"2023-12-13","Papaya","2358","Cherthala","32","Kerala","598","Alappuzha","Big","5500","5700","5600"
"2023-12-13","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","4200","4500","4300"
"2023-12-13","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","4200","5200","4500"
"2023-12-13","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","6800","7500","7000"
"2023-12-13","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4400","5000","5000"
"2023-12-13","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","4600","5000","4800"
"2023-12-13","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","5500","6000","5800"
"2023-12-13","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-13","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","4200","4400","4300"
"2023-12-13","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","4600","4800","4700"
"2023-12-13","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","6000","6500","6500"
"2023-12-13","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","4500","5000","5000"
"2023-12-13","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Small","6000","6500","6300"
"2023-12-13","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","4500","4800","4600"
"2023-12-13","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","4600","4800","4800"
"2023-12-13","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Onion","2700","3800","3200"
"2023-12-13","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","6000","6200","6200"
"2023-12-13","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","5200","5600","5400"
"2023-12-13","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","5500","5500","5500"
"2023-12-12","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Big","5300","5500","5400"
"2023-12-12","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","5200","6000","5700"
"2023-12-12","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Other","4700","4800","4750"
"2023-12-12","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","5500","5600","5500"
"2023-12-12","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Small","8500","9000","8750"
"2023-12-12","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","5500","6000","5800"
"2023-12-12","Papaya","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","5000","5000","5000"
"2023-12-12","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","5400","5600","5600"
"2023-12-12","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","6000","6200","6200"
"2023-12-12","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","5200","5400","5300"
"2023-12-12","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","6000","6500","6500"
"2023-12-12","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","5200","6200","5800"
"2023-12-12","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","6200","6400","6300"
"2023-12-12","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","5300","6000","6000"
"2023-12-12","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","4500","4800","4800"
"2023-12-12","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2300","2500","2400"
"2023-12-12","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","4400","4800","4500"
"2023-12-12","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Big","4500","4700","4600"
"2023-12-12","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Onion","6800","7000","6900"
"2023-12-12","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Small","6000","6500","6300"
"2023-12-12","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","4500","4700","4600"
"2023-12-12","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","5000","5400","5200"
"2023-12-12","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","6500","7400","7000"
"2023-12-12","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","5000","6000","5500"
"2023-12-12","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","5800","6600","6000"
"2023-12-12","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","3200","3300","3300"
"2023-12-12","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","5000","5400","5200"
"2023-12-12","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","4800","5500","5000"
"2023-12-12","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","6500","7200","7000"
"2023-12-12","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Big","3500","4000","3800"
"2023-12-12","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","4200","5200","4500"
"2023-12-12","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4800","5600","5600"
"2023-12-12","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","4100","4300","4200"
"2023-12-12","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","4400","4800","4600"
"2023-12-12","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","9500","9800","9800"
"2023-12-12","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Small","7000","7200","7100"
"2023-12-12","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Onion","4600","5200","4800"
"2023-12-12","Papaya","2156","Angamaly","32","Kerala","595","Ernakulam","Big","5200","6000","5500"
"2023-12-12","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","8400","8400","8400"
"2023-12-12","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2023-12-12","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","4500","5200","5000"
"2023-12-12","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","5000","5500","5200"
"2023-12-12","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","5000","5000","5000"
"2023-12-12","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","6200","6800","6400"
"2023-12-12","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","8000","9000","8600"
"2023-12-12","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5200","5200"
"2023-12-12","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","4800","5200","5000"
"2023-12-12","Papaya","2358","Cherthala","32","Kerala","598","Alappuzha","Big","5200","5700","5600"
"2023-12-12","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-12-12","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Big","5500","6000","5750"
"2023-12-12","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","5500","6000","5800"
"2023-12-11","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Big","3500","4000","3800"
"2023-12-11","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","5200","5300","5260"
"2023-12-11","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","4000","5000","4500"
"2023-12-11","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","6000","6500","6500"
"2023-12-11","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","5000","5400","5200"
"2023-12-11","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Big","4500","4800","4600"
"2023-12-11","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3200","3600","3500"
"2023-12-11","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","9500","9800","9800"
"2023-12-11","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-11","Papaya","539","Palayam","32","Kerala","591","Kozhikode","Other","4500","4700","4600"
"2023-12-11","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","4600","5000","4800"
"2023-12-11","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5500","5200"
"2023-12-11","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","5400","6200","5800"
"2023-12-11","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","3800","4000","3900"
"2023-12-11","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","5400","5800","5600"
"2023-12-11","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-12-11","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Big","5300","5500","5400"
"2023-12-11","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2023-12-11","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Big","5500","6000","5750"
"2023-12-11","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","5200","5400","5400"
"2023-12-11","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","8500","10000","9300"
"2023-12-11","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Other","4700","4800","4750"
"2023-12-11","Papaya","2156","Angamaly","32","Kerala","595","Ernakulam","Big","3500","6000","4500"
"2023-12-11","Papaya","3093","Perambra","32","Kerala","591","Kozhikode","Other","5400","5800","5500"
"2023-12-11","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","7000","7400","7200"
"2023-12-11","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","3600","3800","3700"
"2023-12-11","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","4500","5500","5000"
"2023-12-11","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","6600","6800","6700"
"2023-12-11","Papaya","3096","Thamarassery","32","Kerala","591","Kozhikode","Other","5200","6200","5500"
"2023-12-11","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Onion","4500","5200","4800"
"2023-12-11","Papaya","2358","Cherthala","32","Kerala","598","Alappuzha","Big","5200","5400","5300"
"2023-12-11","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","4800","5200","5000"
"2023-12-11","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","6000","6200","6200"
"2023-12-11","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","5000","6000","5500"
"2023-12-11","Papaya","3095","Quilandy","32","Kerala","591","Kozhikode","Other","4800","5000","4900"
"2023-12-11","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Small","6700","6900","6800"
"2023-12-11","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","4400","4600","4500"
"2023-12-11","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Small","8500","9000","8750"
"2023-12-11","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","5500","5600","5500"
"2023-12-11","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4800","5400","5400"
"2023-12-11","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","3500","4000","3600"
