t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-03-09","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4700","5200","5000"
"2023-03-09","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","5800","6000","5900"
"2023-03-09","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-03-09","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2023-03-09","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","4600","5000","4800"
"2023-03-09","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-03-09","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","5000","5800","5400"
"2023-03-09","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2023-03-09","Pineapple","3072","Kottarakkara","32","Kerala","600","Kollam","Other","7000","7000","7000"
"2023-03-09","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","60000","65000","62000"
"2023-03-09","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","5000","5500","5500"
"2023-03-09","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1400","1600","1500"
"2023-03-09","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2000","2400","2200"
"2023-03-09","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-03-09","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3500","4100","3800"
"2023-03-09","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4500","5000","4500"
"2023-03-09","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1500","1800","1600"
"2023-03-08","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","4500","4700","4600"
"2023-03-08","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2023-03-08","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-03-08","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","1600","2000","1800"
"2023-03-08","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-03-08","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-03-08","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3400","3600","3500"
"2023-03-08","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","5200","5500","5300"
"2023-03-08","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","6000","7000","7000"
"2023-03-08","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-03-08","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4500","5000","4500"
"2023-03-08","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","5500","5580","5540"
"2023-03-08","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","5000","5800","5400"
"2023-03-08","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","5500","6000","5500"
"2023-03-08","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2400","2600","2500"
"2023-03-08","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-03-08","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","6000","7000","6200"
"2023-03-08","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","4600","5000","4800"
"2023-03-08","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2100","2600","2500"
"2023-03-08","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2023-03-08","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3000","3000","3000"
"2023-03-08","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3500","4100","3800"
"2023-03-08","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","3800","4000","3800"
"2023-03-08","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4700","5200","5000"
"2023-03-07","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","6000","7000","6200"
"2023-03-07","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-03-07","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","4400","4600","4500"
"2023-03-07","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","5000","5800","5400"
"2023-03-07","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4600","5600","5600"
"2023-03-07","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","5000","5000","5000"
"2023-03-07","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2023-03-07","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2023-03-07","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4200","4300","4250"
"2023-03-07","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","5200","5500","5300"
"2023-03-07","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","5500","5600","5500"
"2023-03-07","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-03-07","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-03-07","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1500","1800","1600"
"2023-03-07","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3500","4100","3800"
"2023-03-07","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-03-07","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4500","5500","5000"
"2023-03-07","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3400","3600","3500"
"2023-03-07","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4500","5000","4500"
"2023-03-07","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4700","5200","5000"
"2023-03-07","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-03-07","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","5500","6000","5800"
"2023-03-06","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","5500","6000","5500"
"2023-03-06","Pineapple","3072","Kottarakkara","32","Kerala","600","Kollam","Other","8000","8000","8000"
"2023-03-06","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4200","4300","4250"
"2023-03-06","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3400","3600","3500"
"2023-03-06","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","5000","5000","5000"
"2023-03-06","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-03-06","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3500"
"2023-03-06","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","3200","3600","3500"
"2023-03-06","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-03-06","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4500","5500","5000"
"2023-03-06","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4700","5100","5000"
"2023-03-06","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","5500","6500","6000"
"2023-03-06","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-03-06","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1500","1800","1600"
"2023-03-06","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","6000","7000","6200"
"2023-03-06","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3900","4100","4000"
"2023-03-06","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","5500","6000","5800"
"2023-03-06","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-03-06","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-03-06","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-03-06","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","8250","8340","8300"
"2023-03-06","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3400","3800","3600"
"2023-03-06","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4600","4400"
"2023-03-06","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3100","3000"
"2023-03-05","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-03-05","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4300","4800","4600"
"2023-03-05","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","6000","6500","6000"
"2023-03-04","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","1800","2200","2000"
"2023-03-04","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5000","6000","5200"
"2023-03-04","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4800","5000","4800"
"2023-03-04","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2500","2200"
"2023-03-04","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","4200","4600","4400"
"2023-03-04","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-03-04","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4600","5600","5600"
"2023-03-04","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-03-04","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3900","4100","4000"
"2023-03-04","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-03-04","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4800","4200"
"2023-03-04","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","4000","4200","4100"
"2023-03-04","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2580","2560"
"2023-03-04","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-03-04","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","11000","11080","11040"
"2023-03-04","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-03-04","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","4000","4200","4000"
"2023-03-03","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4800","4200"
"2023-03-03","Pineapple","3082","Nedumkandam","32","Kerala","596","Idukki","Other","6000","6000","6000"
"2023-03-03","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-03-03","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3000","4000","3500"
"2023-03-03","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","3600","4000","3800"
"2023-03-03","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4500","6000","5000"
"2023-03-03","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","5200","5280","5240"
"2023-03-03","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4800","5000","4800"
"2023-03-03","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4500","4900","4700"
"2023-03-03","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","4200","4600","4400"
"2023-03-03","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","1800","1900","1850"
"2023-03-03","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-03-03","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3600","3500"
"2023-03-03","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4500","5500","5000"
"2023-03-03","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2023-03-03","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-03-03","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-03-03","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3400","3600","3500"
"2023-03-02","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-03-02","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3900","4100","4000"
"2023-03-02","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-03-02","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4300","4700","4500"
"2023-03-02","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-03-02","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3300","3700","3500"
"2023-03-02","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2700","2550"
"2023-03-02","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4500","6000","4700"
"2023-03-02","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4800","5000","4800"
"2023-03-02","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3900","4100","4000"
"2023-03-02","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","2800","3800","3000"
"2023-03-02","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-03-02","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2200","2600","2400"
"2023-03-02","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3000","4000","3500"
"2023-03-02","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4500","5500","5000"
"2023-03-02","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","7800","7880","7840"
"2023-03-02","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4600","5000","4800"
"2023-03-02","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2500","2600","2600"
"2023-03-01","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4200","4300","4250"
"2023-03-01","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3400","3800","3600"
"2023-03-01","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3900","4100","4000"
"2023-03-01","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-03-01","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2400","2500","2450"
"2023-03-01","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","4000","4000","4000"
"2023-03-01","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2100","2500","2400"
"2023-03-01","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2023-03-01","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2400","2600","2500"
"2023-03-01","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4800","5000","4800"
"2023-03-01","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5000","6000","5200"
"2023-03-01","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-03-01","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3000","3500","3000"
"2023-03-01","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-03-01","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4600","4200"
"2023-03-01","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","2700","3700","3000"
"2023-03-01","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3600","3500"
"2023-03-01","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-03-01","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-03-01","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","10400","10480","10440"
"2023-03-01","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-03-01","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2023-02-28","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4000","4600","4400"
"2023-02-28","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4500","5500","5000"
"2023-02-28","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2023-02-28","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4000","4500","4300"
"2023-02-28","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-02-28","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2500","2400"
"2023-02-28","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4200","4300","4250"
"2023-02-28","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2023-02-28","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","40000","45000","42000"
"2023-02-28","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","4500","5200","4800"
"2023-02-28","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5000","6000","5200"
"2023-02-28","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-02-28","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4800","5000","4800"
"2023-02-28","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3600","3800","3700"
"2023-02-28","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-28","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","7800","7880","7840"
"2023-02-28","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-02-28","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","2700","3700","3000"
"2023-02-28","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3000","3500","3000"
"2023-02-28","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3800","4000","3900"
"2023-02-28","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3000","4000","3500"
"2023-02-28","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2300","2500","2400"
"2023-02-27","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","4500","5200","4800"
"2023-02-27","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","10400","10480","10440"
"2023-02-27","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","40000","45000","42000"
"2023-02-27","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3000","3500","3000"
"2023-02-27","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","4000","4200","4100"
"2023-02-27","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3300","3700","3600"
"2023-02-27","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4800","6000","5000"
"2023-02-27","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4200","4300","4250"
"2023-02-27","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4000","4500","4300"
"2023-02-27","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-02-27","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-02-27","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2023-02-27","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-02-27","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-02-27","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-02-27","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2100","2400","2200"
"2023-02-27","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-02-27","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3200","3600","3400"
"2023-02-27","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3600","3800","3700"
"2023-02-27","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-27","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","5500","6000","6000"
"2023-02-27","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3800","4000","3900"
"2023-02-26","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2600","2500"
"2023-02-26","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","1600","2000","1800"
"2023-02-26","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3600","3800","3700"
"2023-02-26","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4200","4300","4250"
"2023-02-25","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-02-25","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","4500","5000","4800"
"2023-02-25","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","7500","7580","7540"
"2023-02-25","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3000","3500","3000"
"2023-02-25","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4200","4300","4250"
"2023-02-25","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4300","5300","5300"
"2023-02-25","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2023-02-25","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2900","3100","3000"
"2023-02-25","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","40000","45000","42000"
"2023-02-25","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-25","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3900","4100","4000"
"2023-02-25","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3500","3800","3700"
"2023-02-25","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-02-25","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3200","3600","3400"
"2023-02-25","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-02-25","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3600","3800","3700"
"2023-02-25","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","3300","3500","3400"
"2023-02-25","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-02-25","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2500","2400"
"2023-02-25","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-02-25","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4200"
"2023-02-24","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2550","2500"
"2023-02-24","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","4400","5000","4800"
"2023-02-24","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2023-02-24","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-02-24","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4200","4300","4250"
"2023-02-24","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-02-24","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4000","4500","4300"
"2023-02-24","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1200","1500","1400"
"2023-02-24","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-02-24","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3500","3900","3800"
"2023-02-24","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-02-24","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4200"
"2023-02-24","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","1600","2000","1800"
"2023-02-24","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","5000","5080","5040"
"2023-02-24","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","3500","4500","4000"
"2023-02-24","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-24","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2023-02-24","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3700","3700","3700"
"2023-02-24","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3800","4000","3900"
"2023-02-24","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1400","1500","1500"
"2023-02-24","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3400","3800","3600"
"2023-02-23","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3300","3700","3500"
"2023-02-23","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","4200","4800","4600"
